"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 10:00","2021","09","01","10:00","","20.4","","11.9","","58","","0.0","","5","","30","","16.1","","100.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 11:00","2021","09","01","11:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 12:00","2021","09","01","12:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 13:00","2021","09","01","13:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 14:00","2021","09","01","14:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 15:00","2021","09","01","15:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 16:00","2021","09","01","16:00","","23.4","","11.3","","46","","0.0","","","M","","M","16.1","","100.27","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 17:00","2021","09","01","17:00","","22.6","","11.1","","48","","0.0","","10","","13","","16.1","","100.27","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 18:00","2021","09","01","18:00","","23.1","","7.8","","37","","0.0","","4","","17","","16.1","","100.28","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 19:00","2021","09","01","19:00","","22.8","","7.2","","36","","0.0","","1","","15","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 20:00","2021","09","01","20:00","","20.6","","11.3","","55","","0.0","","34","","22","","16.1","","100.41","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 21:00","2021","09","01","21:00","","19.9","","11.7","","59","","0.0","","33","","15","","16.1","","100.43","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 22:00","2021","09","01","22:00","","19.4","","11.8","","61","","0.0","","35","","15","","16.1","","100.43","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-01 23:00","2021","09","01","23:00","","19.5","","10.1","","54","","0.0","","36","","17","","12.9","","100.44","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 00:00","2021","09","02","00:00","","19.4","","8.8","","50","","0.0","","34","","11","","16.1","","100.47","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 01:00","2021","09","02","01:00","","19.1","","8.3","","49","","0.0","","36","","11","","16.1","","100.47","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 02:00","2021","09","02","02:00","","18.0","","6.4","","46","","0.0","","35","","13","","16.1","","100.51","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 03:00","2021","09","02","03:00","","17.5","","5.9","","46","","0.0","","2","","18","","16.1","","100.53","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 04:00","2021","09","02","04:00","","16.3","","6.3","","51","","0.0","","3","","15","","16.1","","100.58","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 05:00","2021","09","02","05:00","","16.2","","6.4","","52","","0.0","","34","","9","","16.1","","100.65","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 06:00","2021","09","02","06:00","","13.9","","8.6","","70","","0.0","","31","","15","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 07:00","2021","09","02","07:00","","14.5","","8.6","","67","","0.0","","32","","11","","16.1","","100.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 08:00","2021","09","02","08:00","","16.8","","6.6","","51","","0.0","","30","","13","","16.1","","100.82","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 09:00","2021","09","02","09:00","","18.0","","4.6","","41","","0.0","","32","","26","","16.1","","100.79","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 10:00","2021","09","02","10:00","","18.8","","5.7","","42","","0.0","","36","","17","","16.1","","100.83","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 11:00","2021","09","02","11:00","","19.3","","7.0","","44","","0.0","","31","","24","","16.1","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 12:00","2021","09","02","12:00","","20.2","","6.6","","41","","0.0","","32","","30","","16.1","","100.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 13:00","2021","09","02","13:00","","20.7","","7.1","","41","","0.0","","30","","22","","16.1","","100.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 14:00","2021","09","02","14:00","","21.0","","7.5","","41","","0.0","","35","","26","","16.1","","100.79","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 15:00","2021","09","02","15:00","","21.0","","7.5","","41","","0.0","","33","","21","","16.1","","100.79","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 16:00","2021","09","02","16:00","","20.5","","8.0","","44","","0.0","","1","","22","","16.1","","100.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 17:00","2021","09","02","17:00","","19.7","","9.6","","52","","0.0","","33","","22","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 18:00","2021","09","02","18:00","","17.8","","9.3","","57","","0.0","","34","","17","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 19:00","2021","09","02","19:00","","17.0","","9.5","","61","","0.0","","33","","18","","16.1","","101.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 20:00","2021","09","02","20:00","","17.1","","9.7","","61","","0.0","","36","","15","","16.1","","101.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 21:00","2021","09","02","21:00","","17.2","","10.2","","63","","0.0","","36","","15","","16.1","","101.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 22:00","2021","09","02","22:00","","16.6","","9.9","","64","","0.0","","1","","5","","16.1","","101.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-02 23:00","2021","09","02","23:00","","16.5","","10.2","","66","","0.0","","30","","9","","16.1","","101.07","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 00:00","2021","09","03","00:00","","16.8","","10.4","","66","","0.0","","31","","11","","16.1","","101.08","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 01:00","2021","09","03","01:00","","17.2","","10.5","","64","","0.0","","","M","8","","16.1","","101.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 02:00","2021","09","03","02:00","","15.5","","10.5","","72","","0.0","","33","","9","","16.1","","101.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 03:00","2021","09","03","03:00","","15.2","","10.4","","73","","0.0","","33","","11","","16.1","","101.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 04:00","2021","09","03","04:00","","15.1","","10.8","","75","","0.0","","33","","11","","16.1","","101.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 05:00","2021","09","03","05:00","","15.1","","11.0","","76","","0.0","","32","","9","","16.1","","101.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 06:00","2021","09","03","06:00","","14.3","","10.7","","79","","0.0","","32","","13","","16.1","","101.15","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 07:00","2021","09","03","07:00","","15.4","","11.1","","75","","0.0","","33","","11","","16.1","","101.20","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 08:00","2021","09","03","08:00","","17.5","","11.8","","69","","0.0","","32","","9","","16.1","","101.19","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 09:00","2021","09","03","09:00","","18.7","","11.4","","62","","0.0","","35","","11","","16.1","","101.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 10:00","2021","09","03","10:00","","19.0","","11.8","","63","","0.0","","23","","5","","16.1","","101.22","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 11:00","2021","09","03","11:00","","19.6","","12.4","","63","","0.0","","10","","11","","16.1","","101.19","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 12:00","2021","09","03","12:00","","20.0","","13.5","","66","","0.0","","18","","15","","16.1","","101.15","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 13:00","2021","09","03","13:00","","20.5","","13.3","","63","","0.0","","13","","15","","16.1","","101.08","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 14:00","2021","09","03","14:00","","20.6","","13.5","","64","","0.0","","17","","15","","16.1","","101.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 15:00","2021","09","03","15:00","","20.2","","13.9","","67","","0.0","","20","","15","","16.1","","101.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 16:00","2021","09","03","16:00","","20.3","","14.0","","67","","0.0","","19","","13","","16.1","","101.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 17:00","2021","09","03","17:00","","21.0","","14.0","","64","","0.0","","21","","9","","16.1","","100.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 18:00","2021","09","03","18:00","","20.4","","14.1","","67","","0.0","","24","","5","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 19:00","2021","09","03","19:00","","21.0","","8.4","","44","","0.0","","35","","13","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 20:00","2021","09","03","20:00","","19.6","","10.5","","55","","0.0","","33","","11","","16.1","","101.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 21:00","2021","09","03","21:00","","19.6","","10.2","","54","","0.0","","32","","8","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 22:00","2021","09","03","22:00","","19.4","","10.3","","55","","0.0","","2","","11","","16.1","","100.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-03 23:00","2021","09","03","23:00","","17.9","","11.4","","65","","0.0","","28","","13","","16.1","","100.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 00:00","2021","09","04","00:00","","17.3","","11.4","","68","","0.0","","30","","11","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 01:00","2021","09","04","01:00","","17.3","","11.4","","68","","0.0","","36","","9","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 02:00","2021","09","04","02:00","","17.1","","12.0","","71","","0.0","","33","","5","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 03:00","2021","09","04","03:00","","17.0","","12.0","","72","","0.0","","33","","9","","16.1","","100.91","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 04:00","2021","09","04","04:00","","16.5","","12.3","","76","","0.0","","33","","5","","16.1","","100.90","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 05:00","2021","09","04","05:00","","15.9","","12.1","","78","","0.0","","33","","8","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 06:00","2021","09","04","06:00","","15.1","","12.1","","82","","0.0","","","M","4","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 07:00","2021","09","04","07:00","","18.1","","13.6","","75","","0.0","","11","","5","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 08:00","2021","09","04","08:00","","18.5","","14.6","","78","","0.0","","7","","9","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 09:00","2021","09","04","09:00","","19.6","","15.3","","76","","0.0","","11","","8","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 10:00","2021","09","04","10:00","","21.5","","16.3","","72","","0.0","","14","","5","","14.5","","100.81","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 11:00","2021","09","04","11:00","","21.7","","16.5","","72","","0.0","","13","","9","","16.1","","100.72","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 12:00","2021","09","04","12:00","","21.8","","16.5","","72","","0.0","","19","","11","","16.1","","100.65","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 13:00","2021","09","04","13:00","","22.6","","16.1","","66","","0.0","","10","","11","","16.1","","100.55","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 14:00","2021","09","04","14:00","","23.8","","15.4","","59","","0.0","","13","","13","","16.1","","100.46","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 15:00","2021","09","04","15:00","","22.7","","15.6","","64","","0.0","","12","","11","","16.1","","100.39","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 16:00","2021","09","04","16:00","","23.2","","16.2","","64","","0.0","","13","","9","","9.7","","100.34","","28","","","","Haze"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 17:00","2021","09","04","17:00","","22.1","","16.0","","68","","0.0","","10","","13","","16.1","","100.28","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 18:00","2021","09","04","18:00","","22.0","","16.8","","72","","0.0","","11","","9","","16.1","","100.23","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 19:00","2021","09","04","19:00","","22.0","","16.9","","72","","0.0","","14","","11","","16.1","","100.19","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 20:00","2021","09","04","20:00","","22.1","","17.3","","74","","0.0","","14","","13","","16.1","","100.15","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 21:00","2021","09","04","21:00","","22.1","","16.4","","70","","0.0","","17","","11","","16.1","","100.06","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 22:00","2021","09","04","22:00","","22.2","","15.7","","66","","0.0","","18","","13","","16.1","","100.01","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-04 23:00","2021","09","04","23:00","","21.8","","16.3","","71","","0.0","","19","","11","","16.1","","99.98","","27","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 00:00","2021","09","05","00:00","","21.4","","17.7","","79","","0.0","","19","","9","","16.1","","99.91","","27","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 01:00","2021","09","05","01:00","","19.9","","18.3","","90","","1.8","","26","","8","","16.1","","99.86","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 02:00","2021","09","05","02:00","","19.8","","17.9","","89","","0.5","","21","","13","","16.1","","99.81","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 03:00","2021","09","05","03:00","","19.7","","18.7","","94","","0.0","","17","","15","","16.1","","99.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 04:00","2021","09","05","04:00","","20.2","","19.1","","93","","0.0","","23","","22","","16.1","","99.66","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 05:00","2021","09","05","05:00","","20.4","","18.2","","87","","0.0","","23","","18","","16.1","","99.62","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 06:00","2021","09","05","06:00","","20.0","","18.3","","90","","0.0","","25","","13","","16.1","","99.62","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 07:00","2021","09","05","07:00","","20.3","","18.6","","90","","0.0","","24","","17","","16.1","","99.66","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 08:00","2021","09","05","08:00","","20.6","","18.2","","86","","0.0","","27","","15","","16.1","","99.67","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 09:00","2021","09","05","09:00","","21.9","","17.5","","76","","0.0","","25","","13","","16.1","","99.70","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 10:00","2021","09","05","10:00","","23.5","","16.2","","63","","0.0","","27","","15","","16.1","","99.73","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 11:00","2021","09","05","11:00","","24.2","","15.7","","59","","0.0","","25","","15","","16.1","","99.72","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 12:00","2021","09","05","12:00","","24.6","","14.4","","53","","0.0","","27","","18","","16.1","","99.71","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 13:00","2021","09","05","13:00","","26.6","","11.8","","39","","0.0","","27","","22","","16.1","","99.68","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 14:00","2021","09","05","14:00","","25.6","","11.9","","42","","0.0","","27","","18","","16.1","","99.66","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 15:00","2021","09","05","15:00","","26.1","","11.7","","40","","0.0","","27","","18","","16.1","","99.64","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 16:00","2021","09","05","16:00","","26.4","","12.3","","41","","0.0","","26","","26","","16.1","","99.65","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 17:00","2021","09","05","17:00","","25.7","","10.7","","39","","0.0","","27","","28","","16.1","","99.66","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 18:00","2021","09","05","18:00","","24.7","","11.2","","42","","0.0","","27","","28","","16.1","","99.69","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 19:00","2021","09","05","19:00","","23.7","","12.5","","49","","0.0","","27","","15","","16.1","","99.73","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 20:00","2021","09","05","20:00","","23.4","","11.5","","47","","0.0","","27","","13","","16.1","","99.78","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 21:00","2021","09","05","21:00","","21.4","","15.8","","70","","0.0","","24","","5","","16.1","","99.77","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 22:00","2021","09","05","22:00","","20.0","","14.0","","68","","0.0","","30","","18","","16.1","","99.87","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-05 23:00","2021","09","05","23:00","","19.1","","15.2","","78","","0.0","","21","","5","","16.1","","99.83","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 00:00","2021","09","06","00:00","","19.8","","14.7","","72","","0.0","","29","","9","","16.1","","99.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 01:00","2021","09","06","01:00","","19.4","","14.3","","72","","0.0","","30","","24","","16.1","","99.82","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 02:00","2021","09","06","02:00","","17.6","","12.3","","71","","0.0","","30","","5","","16.1","","99.78","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 03:00","2021","09","06","03:00","","17.2","","13.7","","79","","0.0","","31","","8","","16.1","","99.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 04:00","2021","09","06","04:00","","17.1","","14.3","","83","","0.0","","26","","11","","16.1","","99.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 05:00","2021","09","06","05:00","","17.7","","13.0","","74","","0.0","","31","","11","","16.1","","99.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 06:00","2021","09","06","06:00","","15.0","","12.6","","86","","5.2","","23","","21","","16.1","","99.92","","","","","","Thunderstorms,Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 07:00","2021","09","06","07:00","","15.1","","12.5","","84","","0.0","","27","","15","","16.1","","99.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 08:00","2021","09","06","08:00","","18.0","","13.9","","77","","0.0","","27","","18","","16.1","","99.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 09:00","2021","09","06","09:00","","19.2","","12.3","","64","","0.0","","29","","28","","16.1","","99.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 10:00","2021","09","06","10:00","","21.0","","12.6","","58","","0.0","","27","","26","","16.1","","100.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 11:00","2021","09","06","11:00","","21.3","","11.3","","53","","0.0","","29","","22","","16.1","","100.06","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 12:00","2021","09","06","12:00","","22.3","","11.3","","49","","0.0","","29","","21","","16.1","","100.07","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 13:00","2021","09","06","13:00","","21.4","","12.0","","55","","0.0","","27","","28","","16.1","","100.08","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 14:00","2021","09","06","14:00","","22.4","","11.6","","50","","0.0","","31","","24","","16.1","","100.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 15:00","2021","09","06","15:00","","23.7","","12.3","","48","","0.0","","26","","22","","16.1","","100.02","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 16:00","2021","09","06","16:00","","22.8","","11.9","","50","","0.0","","30","","21","","16.1","","100.05","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 17:00","2021","09","06","17:00","","22.9","","11.6","","48","","0.0","","29","","21","","16.1","","100.09","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 18:00","2021","09","06","18:00","","21.7","","11.3","","51","","0.0","","27","","24","","16.1","","100.15","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 19:00","2021","09","06","19:00","","20.2","","10.4","","53","","0.0","","28","","18","","16.1","","100.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 20:00","2021","09","06","20:00","","19.5","","11.3","","59","","0.0","","30","","18","","16.1","","100.27","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 21:00","2021","09","06","21:00","","18.2","","11.4","","64","","0.0","","28","","17","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 22:00","2021","09","06","22:00","","17.6","","11.7","","68","","0.0","","27","","13","","16.1","","100.35","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-06 23:00","2021","09","06","23:00","","16.7","","11.9","","73","","0.0","","26","","13","","16.1","","100.37","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 00:00","2021","09","07","00:00","","16.9","","12.1","","73","","0.0","","29","","9","","16.1","","100.41","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 01:00","2021","09","07","01:00","","16.1","","12.1","","77","","0.0","","29","","9","","16.1","","100.39","","","","","","NA"
