date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2024-01-01,08:42,Monday,SHEPPARD WEST STATION,TUNIP,6,12,N,YU,6016,2024,2024-01-01 08:42:00,8,0,0,1,1,1,Sheppard West,100,1.0,,TUNIP,TUNIP,100,1.0,,Yonge-University,N
2024-01-01,09:09,Monday,ST CLAIR STATION,PUOPO,7,13,S,YU,5811,2024,2024-01-01 09:09:00,9,0,0,1,1,1,St. Clair,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-01,09:17,Monday,SUMMERHILL STATION,PUOPO,6,12,S,YU,5811,2024,2024-01-01 09:17:00,9,0,0,1,1,1,Summerhill,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-01,09:45,Monday,QUEEN STATION,SUO,10,16,S,YUS,5601,2024,2024-01-01 09:45:00,9,0,0,1,1,1,Queen,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2024-01-01,10:08,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,0,2024,2024-01-01 10:08:00,10,0,0,1,1,0,Eglinton,100,1.0,,TUNOA,TUNOA,100,1.0,,Yonge-University,N
2024-01-01,11:39,Monday,OLD MILL STATION,TUSC,3,7,E,BD,5291,2024,2024-01-01 11:39:00,11,0,0,1,1,0,Old Mill,100,1.0,,TUSC,TUSC,100,1.0,,Bloor-Danforth,E
2024-01-01,14:15,Monday,BLOOR STATION,MUIR,12,16,N,YU,5631,2024,2024-01-01 14:15:00,14,0,0,1,1,0,Bloor–Yonge,90,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2024-01-01,15:15,Monday,LANSDOWNE STATION,MUDD,7,11,E,BD,5164,2024,2024-01-01 15:15:00,15,0,0,1,1,0,Lansdowne,100,1.0,,MUDD,MUDD,100,1.0,,Bloor-Danforth,E
2024-01-01,15:38,Monday,COLLEGE STATION,MUPAA,4,8,N,YU,6061,2024,2024-01-01 15:38:00,15,0,0,1,1,0,College,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-01,16:20,Monday,ROSEDALE STATION,SUDP,7,11,S,YU,6086,2024,2024-01-01 16:20:00,16,0,0,1,1,1,Rosedale,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-01-01,20:52,Monday,QUEEN STATION,MUPAA,7,13,S,YU,5861,2024,2024-01-01 20:52:00,20,0,0,1,1,0,Queen,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-01-01,21:07,Monday,KENNEDY BD STATION,MUNOA,6,12,W,BD,5226,2024,2024-01-01 21:07:00,21,0,0,1,1,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUNOA,MUNOA,100,1.0,,Bloor-Danforth,W
2024-01-01,01:10,Monday,VAUGHAN MC STATION,MUO,8,14,S,YU,5921,2024,2024-01-01 01:10:00,1,0,0,1,1,0,Vaughan,95,1.0,,MUO,MUO,100,1.0,,Yonge-University,S
2024-01-02,07:40,Tuesday,DAVISVILLE STATION,SUDP,6,9,S,YU,6076,2024,2024-01-02 07:40:00,7,1,0,1,1,1,Davisville,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-01-02,08:44,Tuesday,ST CLAIR STATION,PUOPO,6,9,N,YU,5811,2024,2024-01-02 08:44:00,8,1,0,1,1,1,St. Clair,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-02,08:51,Tuesday,DUNDAS STATION,MUSAN,3,6,N,YU,5451,2024,2024-01-02 08:51:00,8,1,0,1,1,1,Dundas West,90,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,N
2024-01-02,09:12,Tuesday,BROADVIEW STATION,EUME,9,12,W,BD,5004,2024,2024-01-02 09:12:00,9,1,0,1,1,1,Broadview,100,1.0,,EUME,EUME,100,1.0,,Bloor-Danforth,W
2024-01-02,09:33,Tuesday,FINCH WEST STATION,MUIR,4,7,N,YU,5851,2024,2024-01-02 09:33:00,9,1,0,1,1,1,Finch West,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2024-01-02,13:12,Tuesday,DOWNSVIEW PARK STATION,EUDO,5,10,N,YU,5806,2024,2024-01-02 13:12:00,13,1,0,1,1,0,Downsview Park,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,N
2024-01-02,13:42,Tuesday,ST GEORGE YUS STATION,SUO,3,8,S,YU,5961,2024,2024-01-02 13:42:00,13,1,0,1,1,0,St. George,95,1.0,YUS is for Yonge University,SUO,SUO,100,1.0,,Yonge-University,S
2024-01-02,13:46,Tuesday,EGLINTON STATION,MUI,3,8,N,YU,5576,2024,2024-01-02 13:46:00,13,1,0,1,1,0,Eglinton,100,1.0,,MUI,MUI,100,1.0,,Yonge-University,N
2024-01-02,14:03,Tuesday,NORTH YORK CTR STATION,SUDP,8,13,S,YU,5481,2024,2024-01-02 14:03:00,14,1,0,1,1,0,North York Centre,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-01-02,15:09,Tuesday,KIPLING STATION,MUIR,3,6,E,BD,5017,2024,2024-01-02 15:09:00,15,1,0,1,1,0,Kipling,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2024-01-02,15:12,Tuesday,MUSEUM STATION,SUDP,8,13,S,YU,5886,2024,2024-01-02 15:12:00,15,1,0,1,1,0,Museum,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-01-02,15:43,Tuesday,KEELE STATION,TUNIP,3,6,W,BD,5037,2024,2024-01-02 15:43:00,15,1,0,1,1,0,Keele,100,1.0,,TUNIP,TUNIP,100,1.0,,Bloor-Danforth,W
2024-01-02,15:54,Tuesday,DAVISVILLE STATION,MUDD,6,11,N,YU,5441,2024,2024-01-02 15:54:00,15,1,0,1,1,0,Davisville,100,1.0,,MUDD,MUDD,100,1.0,,Yonge-University,N
2024-01-02,18:09,Tuesday,COLLEGE STATION,MUDD,10,13,S,YU,6001,2024,2024-01-02 18:09:00,18,1,0,1,1,1,College,100,1.0,,MUDD,MUDD,100,1.0,,Yonge-University,S
2024-01-02,20:12,Tuesday,WARDEN STATION,TUO,3,8,W,BD,5212,2024,2024-01-02 20:12:00,20,1,0,1,1,0,Warden,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,W
2024-01-02,20:40,Tuesday,EGLINTON STATION,SUEAS,9,14,S,YU,6091,2024,2024-01-02 20:40:00,20,1,0,1,1,0,Eglinton,100,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,S
2024-01-02,23:33,Tuesday,WARDEN STATION,TUS,4,9,E,BD,5098,2024,2024-01-02 23:33:00,23,1,0,1,1,0,Warden,100,1.0,,TUS,TUS,100,1.0,,Bloor-Danforth,E
2024-01-02,00:08,Tuesday,KENNEDY BD STATION,SUDP,5,10,W,BD,5049,2024,2024-01-02 00:08:00,0,1,0,1,1,0,Kennedy,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-01-02,01:48,Tuesday,BROADVIEW STATION,EUVE,11,16,W,BD,0,2024,2024-01-02 01:48:00,1,1,0,1,1,0,Broadview,100,1.0,,EUVE,EUVE,100,1.0,,Bloor-Danforth,W
2024-01-02,16:07,Tuesday,BAYVIEW STATION,SUDP,4,11,W,SHP,6146,2024,2024-01-02 16:07:00,16,1,0,1,1,1,Bayview,100,1.0,,SUDP,SUDP,100,1.0,,Sheppard,W
2024-01-03,07:17,Wednesday,DUNDAS STATION,MUPAA,3,6,S,YU,5796,2024,2024-01-03 07:17:00,7,2,0,1,1,1,Dundas West,90,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,S
2024-01-03,11:32,Wednesday,VICTORIA PARK STATION,EUCA,4,8,W,BD,5180,2024,2024-01-03 11:32:00,11,2,0,1,1,0,Victoria Park,100,1.0,,EUCA,EUCA,100,1.0,,Bloor-Danforth,W
2024-01-03,12:50,Wednesday,DAVISVILLE STATION,MUSAN,5,10,N,YU,5971,2024,2024-01-03 12:50:00,12,2,0,1,1,0,Davisville,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2024-01-03,13:30,Wednesday,YONGE BD STATION,MUSAN,9,13,W,BD,5310,2024,2024-01-03 13:30:00,13,2,0,1,1,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUSAN,MUSAN,100,1.0,,Yonge-University,W
2024-01-03,15:26,Wednesday,EGLINTON STATION,MUIR,5,10,N,YU,5436,2024,2024-01-03 15:26:00,15,2,0,1,1,0,Eglinton,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2024-01-03,17:42,Wednesday,ROSEDALE STATION,PUSAC,12,15,N,YU,5621,2024,2024-01-03 17:42:00,17,2,0,1,1,1,Rosedale,100,1.0,,PUSAC,PUSAC,100,1.0,,Yonge-University,N
2024-01-03,17:52,Wednesday,WELLESLEY STATION,MUPAA,3,6,N,YU,6061,2024,2024-01-03 17:52:00,17,2,0,1,1,1,Wellesley,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-03,18:19,Wednesday,LAWRENCE STATION,SUO,8,11,S,YU,5651,2024,2024-01-03 18:19:00,18,2,0,1,1,1,Lawrence,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2024-01-03,19:34,Wednesday,DONLANDS STATION,SUO,5,10,W,BD,5004,2024,2024-01-03 19:34:00,19,2,0,1,1,1,Donlands,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,W
2024-01-03,20:47,Wednesday,BAY STATION,SUO,4,9,W,BD,5141,2024,2024-01-03 20:47:00,20,2,0,1,1,0,Bay,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,W
2024-01-03,20:52,Wednesday,EGLINTON STATION,PUOPO,4,9,S,YU,5906,2024,2024-01-03 20:52:00,20,2,0,1,1,0,Eglinton,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-03,21:02,Wednesday,BLOOR STATION,SUO,6,11,N,YU,5636,2024,2024-01-03 21:02:00,21,2,0,1,1,0,Bloor–Yonge,90,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2024-01-03,00:24,Wednesday,SHEPPARD WEST STATION,PUOPO,8,13,N,YU,5906,2024,2024-01-03 00:24:00,0,2,0,1,1,0,Sheppard West,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-03,01:35,Wednesday,KIPLING STATION,MUTO,3,0,E,BD,5299,2024,2024-01-03 01:35:00,1,2,0,1,1,0,Kipling,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,E
2024-01-04,06:52,Thursday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,6046,2024,2024-01-04 06:52:00,6,3,0,1,1,0,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-04,06:58,Thursday,SHEPPARD STATION,PUOPO,3,6,S,YU,6046,2024,2024-01-04 06:58:00,6,3,0,1,1,0,Sheppard–Yonge,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-04,07:28,Thursday,WOODBINE STATION,MUDD,4,7,W,BD,5203,2024,2024-01-04 07:28:00,7,3,0,1,1,1,Woodbine,100,1.0,,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-01-04,07:46,Thursday,SPADINA YUS STATION,SUDP,6,9,N,YU,5971,2024,2024-01-04 07:46:00,7,3,0,1,1,1,Spadina,90,1.0,YUS is Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-04,07:48,Thursday,NORTH YORK CTR STATION,PUOPO,7,10,S,YU,5836,2024,2024-01-04 07:48:00,7,3,0,1,1,1,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-04,07:55,Thursday,MAIN STREET STATION,PUSSW,4,7,W,BD,5200,2024,2024-01-04 07:55:00,7,3,0,1,1,1,Main Street,100,1.0,,PUSSW,PUSSW,100,1.0,,Bloor-Danforth,W
2024-01-04,07:55,Thursday,WOODBINE STATION,PUSSW,4,7,E,BD,5134,2024,2024-01-04 07:55:00,7,3,0,1,1,1,Woodbine,100,1.0,,PUSSW,PUSSW,100,1.0,,Bloor-Danforth,E
2024-01-04,08:03,Thursday,UNION STATION,PUSRA,9,12,N,YU,5571,2024,2024-01-04 08:03:00,8,3,0,1,1,1,Union,100,1.0,,PUSRA,PUSRA,100,1.0,,Yonge-University,N
2024-01-04,08:21,Thursday,LAWRENCE STATION,TUO,7,10,N,YU,5881,2024,2024-01-04 08:21:00,8,3,0,1,1,1,Lawrence,100,1.0,,TUO,TUO,100,1.0,,Yonge-University,N
2024-01-04,09:20,Thursday,ROSEDALE STATION,MUATC,5,8,N,YU,5976,2024,2024-01-04 09:20:00,9,3,0,1,1,1,Rosedale,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,N
2024-01-04,09:30,Thursday,DUNDAS WEST STATION,TUMVS,8,11,W,BD,5061,2024,2024-01-04 09:30:00,9,3,0,1,1,1,Dundas West,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,W
2024-01-04,09:59,Thursday,EGLINTON STATION,SUEAS,6,11,N,YU,5421,2024,2024-01-04 09:59:00,9,3,0,1,1,1,Eglinton,100,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,N
2024-01-04,10:16,Thursday,DUNDAS STATION,SUO,5,10,N,YU,5661,2024,2024-01-04 10:16:00,10,3,0,1,1,0,Dundas West,90,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,N
2024-01-04,10:25,Thursday,DUNDAS WEST STATION,MUIRS,6,10,W,BD,5068,2024,2024-01-04 10:25:00,10,3,0,1,1,0,Dundas West,100,1.0,,MUIRS,MUIRS,100,1.0,,Bloor-Danforth,W
2024-01-04,10:32,Thursday,YORK UNIVERSITY STATIO,PUOPO,6,10,S,YU,5811,2024,2024-01-04 10:32:00,10,3,0,1,1,0,York University,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-04,10:38,Thursday,WILSON STATION,PUOPO,3,6,N,YU,5906,2024,2024-01-04 10:38:00,10,3,0,1,1,0,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-04,10:39,Thursday,FINCH WEST STATION,PUOPO,4,7,S,YU,5811,2024,2024-01-04 10:39:00,10,3,0,1,1,0,Finch West,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-04,10:42,Thursday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,5906,2024,2024-01-04 10:42:00,10,3,0,1,1,0,Sheppard West,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-04,10:59,Thursday,WARDEN STATION,MUDD,8,12,W,BD,5369,2024,2024-01-04 10:59:00,10,3,0,1,1,0,Warden,100,1.0,,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-01-04,11:18,Thursday,SUMMERHILL STATION,SUO,3,8,S,YU,5956,2024,2024-01-04 11:18:00,11,3,0,1,1,0,Summerhill,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2024-01-04,11:35,Thursday,ROSEDALE STATION,PUSAC,4,9,N,YU,5676,2024,2024-01-04 11:35:00,11,3,0,1,1,0,Rosedale,100,1.0,,PUSAC,PUSAC,100,1.0,,Yonge-University,N
2024-01-04,12:26,Thursday,ISLINGTON STATION,MUSC,6,10,E,BD,5239,2024,2024-01-04 12:26:00,12,3,0,1,1,0,Islington,100,1.0,,MUSC,MUSC,100,1.0,,Bloor-Danforth,E
2024-01-04,12:30,Thursday,ROSEDALE STATION,PUSAC,4,8,N,YU,5821,2024,2024-01-04 12:30:00,12,3,0,1,1,0,Rosedale,100,1.0,,PUSAC,PUSAC,100,1.0,,Yonge-University,N
2024-01-04,13:58,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5386,2024,2024-01-04 13:58:00,13,3,0,1,1,0,Finch,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2024-01-04,15:23,Thursday,HIGH PARK STATION,SUDP,3,7,W,BD,5203,2024,2024-01-04 15:23:00,15,3,0,1,1,0,High Park,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-01-04,16:05,Thursday,MUSEUM STATION,EUDO,14,17,S,YU,6061,2024,2024-01-04 16:05:00,16,3,0,1,1,1,Museum,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,S
2024-01-04,16:31,Thursday,ST CLAIR STATION,PUOPO,4,7,N,YU,5589,2024,2024-01-04 16:31:00,16,3,0,1,1,1,St. Clair,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-04,16:42,Thursday,LAWRENCE STATION,PUOPO,3,6,N,YU,5896,2024,2024-01-04 16:42:00,16,3,0,1,1,1,Lawrence,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-04,16:54,Thursday,ST CLAIR STATION,MUATC,5,8,S,YU,5781,2024,2024-01-04 16:54:00,16,3,0,1,1,1,St. Clair,95,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-01-04,18:59,Thursday,BROADVIEW STATION,MUSC,3,6,E,BD,5365,2024,2024-01-04 18:59:00,18,3,0,1,1,1,Broadview,100,1.0,,MUSC,MUSC,100,1.0,,Bloor-Danforth,E
2024-01-04,19:25,Thursday,BLOOR STATION,SUDP,4,11,N,YU,5516,2024,2024-01-04 19:25:00,19,3,0,1,1,1,Bloor–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-04,19:43,Thursday,FINCH STATION,TUNIP,5,8,S,YU,5891,2024,2024-01-04 19:43:00,19,3,0,1,1,1,Finch,100,1.0,,TUNIP,TUNIP,100,1.0,,Yonge-University,S
2024-01-04,23:08,Thursday,KENNEDY BD STATION,TUNIP,3,8,W,BD,0,2024,2024-01-04 23:08:00,23,3,0,1,1,0,Kennedy,95,1.0,BD is for Bloor Danforth,TUNIP,TUNIP,100,1.0,,Bloor-Danforth,W
2024-01-04,19:12,Thursday,DON MILLS STATION,SUDP,5,12,W,SHP,6146,2024,2024-01-04 19:12:00,19,3,0,1,1,1,Don Mills,100,1.0,,SUDP,SUDP,100,1.0,,Sheppard,W
2024-01-04,23:56,Thursday,SHEPPARD-YONGE STATION,SUDP,11,18,E,SHP,6176,2024,2024-01-04 23:56:00,23,3,0,1,1,0,Sheppard–Yonge,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,E
2024-01-05,06:27,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,5896,2024,2024-01-05 06:27:00,6,4,0,1,1,0,Lawrence,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-05,07:13,Friday,GREENWOOD STATION,EUME,3,6,E,BD,5081,2024,2024-01-05 07:13:00,7,4,0,1,1,1,Greenwood,100,1.0,,EUME,EUME,100,1.0,,Bloor-Danforth,E
2024-01-05,07:24,Friday,BLOOR STATION,SUO,3,6,S,YU,5471,2024,2024-01-05 07:24:00,7,4,0,1,1,1,Bloor–Yonge,90,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2024-01-05,08:38,Friday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5391,2024,2024-01-05 08:38:00,8,4,0,1,1,1,Vaughan,95,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-01-05,08:53,Friday,BLOOR STATION,SUDP,8,11,N,YU,6081,2024,2024-01-05 08:53:00,8,4,0,1,1,1,Bloor–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-05,08:57,Friday,ISLINGTON STATION,EUBK,12,15,W,BD,5129,2024,2024-01-05 08:57:00,8,4,0,1,1,1,Islington,100,1.0,,EUBK,EUBK,100,1.0,,Bloor-Danforth,W
2024-01-05,09:43,Friday,VICTORIA PARK STATION,MUSAN,3,6,E,BD,5119,2024,2024-01-05 09:43:00,9,4,0,1,1,1,Victoria Park,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2024-01-05,13:26,Friday,COLLEGE STATION,SUDP,4,9,N,YU,5781,2024,2024-01-05 13:26:00,13,4,0,1,1,0,College,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-05,15:26,Friday,COXWELL STATION,TUNIP,5,9,E,BD,5029,2024,2024-01-05 15:26:00,15,4,0,1,1,0,Coxwell,100,1.0,,TUNIP,TUNIP,100,1.0,,Bloor-Danforth,E
2024-01-05,16:33,Friday,YORK MILLS STATION,SUDP,12,15,N,YU,6021,2024,2024-01-05 16:33:00,16,4,0,1,1,1,York Mills,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-01-05,17:13,Friday,FINCH WEST STATION,MUPAA,3,6,N,YU,5616,2024,2024-01-05 17:13:00,17,4,0,1,1,1,Finch West,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-05,17:25,Friday,LAWRENCE STATION,PUOPO,4,7,N,YU,5896,2024,2024-01-05 17:25:00,17,4,0,1,1,1,Lawrence,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-01-05,17:28,Friday,KEELE STATION,SUDP,9,18,N,BD,8302,2024,2024-01-05 17:28:00,17,4,0,1,1,1,Keele,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,N
2024-01-05,17:50,Friday,UNION STATION,MUIR,7,10,N,YU,6126,2024,2024-01-05 17:50:00,17,4,0,1,1,1,Union,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2024-01-05,17:54,Friday,COLLEGE STATION,MUPAA,3,6,S,YU,5661,2024,2024-01-05 17:54:00,17,4,0,1,1,1,College,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-01-05,18:21,Friday,ST GEORGE YUS STATION,EUDO,4,7,N,YU,6046,2024,2024-01-05 18:21:00,18,4,0,1,1,1,St. George,95,1.0,YUS is for Yonge University,EUDO,EUDO,100,1.0,,Yonge-University,N
2024-01-05,19:34,Friday,ST GEORGE BD STATION,MUI,13,18,W,BD,5130,2024,2024-01-05 19:34:00,19,4,0,1,1,1,St. George,95,1.0,BD is for Bloor Danforth,MUI,MUI,100,1.0,,Yonge-University,W
2024-01-05,19:40,Friday,COXWELL STATION,SUDP,6,11,W,BD,5137,2024,2024-01-05 19:40:00,19,4,0,1,1,1,Coxwell,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-01-05,19:45,Friday,YONGE BD STATION,MUIR,4,9,E,BD,5222,2024,2024-01-05 19:45:00,19,4,0,1,1,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUIR,MUIR,100,1.0,,Yonge-University,E
2024-01-05,19:48,Friday,UNION STATION,MUPAA,3,6,N,YU,6076,2024,2024-01-05 19:48:00,19,4,0,1,1,1,Union,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-05,21:01,Friday,BROADVIEW STATION,MUIR,8,13,E,BD,5369,2024,2024-01-05 21:01:00,21,4,0,1,1,0,Broadview,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2024-01-05,21:37,Friday,YORK MILLS STATION,MUPAA,3,8,N,YU,5036,2024,2024-01-05 21:37:00,21,4,0,1,1,0,York Mills,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-01-05,21:40,Friday,YORK MILLS STATION,SUO,15,20,S,YU,6116,2024,2024-01-05 21:40:00,21,4,0,1,1,0,York Mills,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2024-01-05,22:13,Friday,FINCH STATION,SUUT,14,19,N,YU,5931,2024,2024-01-05 22:13:00,22,4,0,1,1,0,Finch,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2024-01-06,06:25,Saturday,DOWNSVIEW PARK STATION,PUOPO,7,13,S,YU,6106,2024,2024-01-06 06:25:00,6,5,1,1,1,0,Downsview Park,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-06,06:33,Saturday,SHEPPARD WEST STATION,PUOPO,6,12,S,YU,6106,2024,2024-01-06 06:33:00,6,5,1,1,1,0,Sheppard West,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-01-06,08:54,Saturday,BROADVIEW STATION,PUSI,8,13,W,BD,5139,2024,2024-01-06 08:54:00,8,5,1,1,1,1,Broadview,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,W
2024-01-06,09:16,Saturday,CHRISTIE STATION,SUDP,8,13,W,BD,5171,2024,2024-01-06 09:16:00,9,5,1,1,1,1,Christie,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-01-06,12:03,Saturday,LANSDOWNE STATION,SUUT,12,16,E,BD,5168,2024,2024-01-06 12:03:00,12,5,1,1,1,0,Lansdowne,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,E
