Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-01-02,10:45,Friday,DON MILLS STATION,MUO,0,0,,SHP,0
2015-01-02,10:53,Friday,GREENWOOD STATION,TUSC,0,0,E,BD,5055
2015-01-02,11:24,Friday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5956
2015-01-02,11:53,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5161
2015-01-02,12:20,Friday,BLOOR STATION,MUIS,0,0,,YU,0
2015-01-02,12:23,Friday,DONLANDS STATION,PUMEL,0,0,,BD,0
2015-01-02,12:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-02,13:16,Friday,EGLINTON STATION,MUNOA,3,6,S,YU,0
2015-01-02,13:20,Friday,EGLINTON STATION,MUNOA,3,6,S,YU,0
2015-01-02,13:38,Friday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5861
2015-01-02,14:04,Friday,VICTORIA PARK STATION,MUO,0,0,,BD,0
2015-01-02,15:04,Friday,BAY STATION,SUDP,0,0,E,BD,5074
2015-01-02,15:16,Friday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5711
2015-01-02,15:19,Friday,KIPLING STATION,MUSC,0,0,W,BD,5253
2015-01-02,15:22,Friday,BLOOR STATION,MUPAA,0,0,N,YU,5901
2015-01-02,15:45,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5531
2015-01-02,15:47,Friday,KENNEDY SRT STATION,SRO,28,31,S,SRT,3022
2015-01-02,16:16,Friday,WARDEN STATION,MUSC,0,0,W,BD,5253
2015-01-02,16:24,Friday,ROYAL YORK STATION,MUNCA,0,0,,BD,0
2015-01-02,16:28,Friday,ST GEORGE YUS STATION,MUPAA,3,5,S,YU,5666
2015-01-02,16:37,Friday,DUPONT STATION,TUSC,0,0,N,YU,5471
2015-01-02,17:24,Friday,KIPLING STATION,SUCOL,0,0,W,BD,5367
2015-01-02,17:58,Friday,EGLINTON STATION,MUNOA,3,5,N,YU,5656
2015-01-02,18:15,Friday,WARDEN STATION,SUDP,0,0,,BD,0
2015-01-02,18:45,Friday,WILSON STATION,PUMEL,0,0,N,YU,5381
2015-01-02,18:46,Friday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
2015-01-02,19:20,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-02,20:50,Friday,ELLESMERE STATION,MRPAA,3,9,S,SRT,3014
2015-01-02,21:09,Friday,EGLINTON WEST STATION,PUSTC,0,0,N,YU,5906
2015-01-02,21:24,Friday,KENNEDY BD STATION,MUNCA,0,0,,BD,0
2015-01-02,21:57,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5213
2015-01-02,21:58,Friday,DON MILLS STATION,MUIS,0,0,,SHP,0
2015-01-02,23:26,Friday,DUNDAS STATION,SUBT,103,108,N,YU,5706
2015-01-02,23:30,Friday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2015-01-02,23:51,Friday,DON MILLS STATION,MUSC,0,0,W,SHP,5340
2015-01-03,01:22,Saturday,BROADVIEW STATION,MUIS,0,0,,BD,0
2015-01-03,01:22,Saturday,ST CLAIR STATION,MUI,12,16,N,YU,5766
2015-01-03,01:47,Saturday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5030
2015-01-03,01:53,Saturday,BROADVIEW STATION,MUSC,0,0,E,BD,5030
2015-01-03,04:12,Saturday,WARDEN STATION,MUO,0,0,,BD,0
2015-01-03,05:26,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
2015-01-03,05:53,Saturday,OLD MILL STATION,PUSTC,3,8,W,BD,5264
2015-01-03,05:58,Saturday,WILSON HOSTLER,EUME,0,0,N,YU,5806
2015-01-03,07:10,Saturday,OLD MILL STATION,MUSC,0,0,W,BD,5182
2015-01-03,07:41,Saturday,OSSINGTON STATION,EUBO,6,10,E,BD,5030
2015-01-03,09:12,Saturday,BAY STATION,SUAP,3,7,E,BD,5316
2015-01-03,09:28,Saturday,MCCOWAN STATION TO KEN,MRWEA,0,0,N,SRT,3007
2015-01-03,10:57,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-03,11:11,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-03,11:15,Saturday,BLOOR STATION,SUDP,0,0,S,YU,0
2015-01-03,11:36,Saturday,FINCH STATION,SUDP,3,6,S,YU,5566
2015-01-03,12:26,Saturday,WILSON STATION,TUMVS,3,8,S,YU,5856
2015-01-03,12:32,Saturday,DAVISVILLE STATION,TUOS,0,0,S,YU,5691
2015-01-03,13:31,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5008
2015-01-03,13:40,Saturday,WILSON STATION,MUDD,0,0,S,YU,5339
2015-01-03,13:42,Saturday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5606
2015-01-03,14:24,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5157
2015-01-03,14:37,Saturday,EGLINTON STATION,TUMVS,0,0,N,YU,5611
2015-01-03,14:51,Saturday,HIGH PARK STATION,MUI,4,8,W,BD,5056
2015-01-03,15:07,Saturday,PAPE STATION,TUSC,0,0,E,BD,5030
2015-01-03,15:15,Saturday,MAIN STREET STATION,MUSC,0,0,E,BD,5030
2015-01-03,15:55,Saturday,ST CLAIR WEST STATION,EUTRD,10,15,S,YU,5766
2015-01-03,15:57,Saturday,DAVISVILLE STATION,MUPLB,27,31,N,YU,5726
2015-01-03,16:02,Saturday,BLOOR STATION,TUCC,0,0,N,YU,5736
2015-01-03,16:11,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5157
2015-01-03,16:45,Saturday,LAWRENCE WEST STATION,MUDD,0,0,S,YU,5421
2015-01-03,17:42,Saturday,SPADINA YUS STATION,PUMEL,0,0,,YU,0
2015-01-03,17:58,Saturday,ST PATRICK STATION,TUSC,0,0,N,YU,5866
2015-01-03,18:25,Saturday,JANE STATION,MUNCA,0,0,,BD,0
2015-01-03,18:43,Saturday,SPADINA YUS STATION,SUDP,4,8,N,YU,5731
2015-01-03,18:44,Saturday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5476
2015-01-03,19:40,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5157
2015-01-03,19:40,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-03,19:43,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-03,19:46,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5157
2015-01-03,20:24,Saturday,YORKDALE STATION,PUSI,0,0,N,YU,5137
2015-01-03,20:25,Saturday,DONLANDS STATION,MUPAA,0,0,E,BD,5003
2015-01-03,20:25,Saturday,WOODBINE STATION,MUNCA,0,0,,BD,0
2015-01-03,20:52,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5213
2015-01-03,21:23,Saturday,ST GEORGE YUS STATION,MUIR,5,9,S,YU,5581
2015-01-03,21:39,Saturday,UNION STATION,SUUT,4,8,S,YU,5616
2015-01-03,21:51,Saturday,KIPLING STATION,PUSTS,4,9,E,BD,5264
2015-01-03,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-03,22:38,Saturday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2015-01-03,22:50,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-03,23:02,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5182
2015-01-03,23:16,Saturday,FINCH STATION,MUNCA,0,0,,YU,0
2015-01-04,00:17,Sunday,DAVISVILLE STATION,PUSIS,5,10,S,YU,5731
2015-01-04,00:33,Sunday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5180
2015-01-04,02:28,Sunday,BROADVIEW STATION,SUO,0,0,,BD,0
2015-01-04,06:34,Sunday,EGLINTON STATION,PUMO,0,0,,YU,0
2015-01-04,08:20,Sunday,EGLINTON STATION,MUNCA,0,0,,YU,0
2015-01-04,08:30,Sunday,KING STATION,MUNCA,0,0,,YU,0
2015-01-04,08:35,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2015-01-04,08:35,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2015-01-04,08:35,Sunday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2015-01-04,08:45,Sunday,PAPE STATION,MUNCA,0,0,,BD,0
2015-01-04,08:45,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2015-01-04,09:16,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5268
2015-01-04,09:25,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5028
2015-01-04,09:27,Sunday,YONGE SHP STATION,MUTO,3,8,E,SHP,5322
2015-01-04,09:33,Sunday,WILSON HOSTLER,MUO,0,0,,YU,0
2015-01-04,10:19,Sunday,VICTORIA PARK STATION,MUO,0,0,,BD,0
2015-01-04,11:02,Sunday,YONGE BD STATION,MUI,10,14,W,BD,5129
2015-01-04,11:26,Sunday,ISLINGTON STATION,PUSTS,0,0,E,BD,5306
2015-01-04,11:35,Sunday,YORKDALE STATION,MUSC,0,0,S,YU,5611
2015-01-04,11:38,Sunday,LESLIE STATION,PUSTC,3,8,E,SHP,5337
2015-01-04,11:47,Sunday,DUPONT STATION,TUSC,0,0,S,YU,5581
2015-01-04,13:24,Sunday,YONGE BD STATION,PUMEL,0,0,,BD,0
2015-01-04,13:35,Sunday,LAWRENCE STATION,TUSC,0,0,N,YU,5656
2015-01-04,14:00,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-04,14:07,Sunday,YORK MILLS STATION,PUMST,0,0,,YU,0
2015-01-04,14:20,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-04,15:00,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5851
2015-01-04,15:30,Sunday,MUSEUM STATION,TUSC,3,7,S,YU,5951
2015-01-04,17:02,Sunday,SHEPPARD WEST STATION,MUNOA,0,0,S,YU,5406
2015-01-04,17:07,Sunday,YONGE BD STATION,MUDD,0,0,E,BD,5055
2015-01-04,17:40,Sunday,FINCH STATION,MUNCA,0,0,,YU,0
2015-01-04,17:40,Sunday,YONGE SHP STATION,EUO,5,10,E,SHP,5351
2015-01-04,17:57,Sunday,SHEPPARD WEST STATION,TUS,4,8,N,YU,5631
2015-01-04,18:05,Sunday,YONGE SHP STATION,EUOE,0,0,E,SHP,5324
2015-01-04,18:12,Sunday,KENNEDY SRT STATION,TRSET,5,11,N,SRT,3013
2015-01-04,20:11,Sunday,DUPONT STATION,TUSC,0,0,N,YU,5916
2015-01-04,21:58,Sunday,DUNDAS WEST STATION,SUUT,39,44,W,BD,5028
2015-01-04,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-04,22:16,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5201
2015-01-04,22:47,Sunday,LANSDOWNE STATION,EULV,5,10,W,BD,5028
2015-01-04,22:53,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-04,23:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-04,23:31,Sunday,KEELE STATION,TUSC,0,0,W,BD,5105
2015-01-04,23:35,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-05,01:19,Monday,ST GEORGE YUS STATION,EUDO,3,7,N,YU,5506
2015-01-05,01:42,Monday,WOODBINE STATION,MUIS,0,0,,BD,0
2015-01-05,01:43,Monday,DUPONT STATION,MUIS,0,0,,YU,0
2015-01-05,02:30,Monday,MCCOWAN STATION TO KEN,TRST,0,0,B,SRT,3014
2015-01-05,02:30,Monday,YONGE UNIVERSITY LINE,TUST,0,0,S,YU,5347
2015-01-05,05:27,Monday,PAPE STATION,MUNCA,0,0,,BD,0
2015-01-05,05:35,Monday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2015-01-05,05:47,Monday,GLENCAIRN STATION,TUSC,0,0,S,YU,5536
2015-01-05,06:19,Monday,VICTORIA PARK STATION,EUCO,4,9,E,BD,5293
2015-01-05,06:38,Monday,WILSON STATION,PUSIS,9,14,S,YU,5846
2015-01-05,07:21,Monday,EGLINTON WEST STATION,PUMEL,0,0,,YU,0
2015-01-05,08:00,Monday,CHRISTIE STATION,PUCSC,0,0,W,BD,5309
2015-01-05,08:00,Monday,KENNEDY SRT STATION,ERDO,3,7,N,SRT,3013
2015-01-05,08:27,Monday,BLOOR STATION,MUPAA,0,0,S,YU,5956
2015-01-05,08:49,Monday,DUNDAS STATION,MUI,10,12,S,YU,5516
2015-01-05,09:12,Monday,KIPLING STATION,MUSC,0,0,E,BD,5213
2015-01-05,10:32,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
2015-01-05,11:01,Monday,WILSON STATION,TUMVS,6,9,S,YU,5846
2015-01-05,11:27,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-05,11:32,Monday,JANE STATION,TUSC,0,0,W,BD,5360
2015-01-05,11:50,Monday,JANE STATION,TUSC,0,0,W,BD,5273
2015-01-05,12:05,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-05,12:12,Monday,JANE STATION,TUSC,0,0,W,BD,5001
2015-01-05,12:50,Monday,OSSINGTON STATION,PUMO,0,0,,BD,0
2015-01-05,13:05,Monday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2015-01-05,13:14,Monday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5386
2015-01-05,13:54,Monday,WARDEN STATION,PUTIJ,3,6,W,BD,5060
2015-01-05,14:40,Monday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5906
2015-01-05,15:19,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5466
2015-01-05,16:29,Monday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5886
2015-01-05,17:20,Monday,BAYVIEW STATION,MUPAA,0,0,W,SHP,5333
2015-01-05,17:25,Monday,SHEPPARD WEST STATION,EUBK,3,5,N,YU,5876
2015-01-05,17:35,Monday,KING STATION,MUI,9,11,N,YU,5581
2015-01-05,18:06,Monday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2015-01-05,18:08,Monday,KENNEDY BD STATION,MUO,3,6,W,BD,5143
2015-01-05,18:39,Monday,DAVISVILLE YARD,EUOE,0,0,,YU,5941
2015-01-05,18:44,Monday,KIPLING STATION,MUSC,0,0,W,BD,5161
2015-01-05,19:17,Monday,WARDEN STATION,PUSIS,4,7,E,BD,5355
2015-01-05,19:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-05,19:43,Monday,VICTORIA PARK STATION,PUSIS,4,7,E,BD,5236
2015-01-05,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-05,22:38,Monday,BATHURST STATION,SUDP,10,15,E,BD,5276
2015-01-05,22:49,Monday,UNION STATION,SUO,0,0,N,YU,5846
2015-01-05,23:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-05,23:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-06,00:39,Tuesday,JANE STATION,TUSC,0,0,W,BD,5248
2015-01-06,02:13,Tuesday,WOODBINE STATION,SUUT,0,0,W,BD,5314
2015-01-06,02:47,Tuesday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5091
2015-01-06,02:51,Tuesday,GREENWOOD WYE,TUSC,0,0,E,BD,5021
2015-01-06,03:00,Tuesday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,5137
2015-01-06,05:20,Tuesday,OSSINGTON STATION,MUNCA,0,0,,BD,0
2015-01-06,05:30,Tuesday,WARDEN STATION,MUNCA,0,0,,BD,0
2015-01-06,05:54,Tuesday,UNION STATION,PUTCD,0,0,S,YU,5846
2015-01-06,06:35,Tuesday,MIDLAND STATION,ERDO,13,18,S,SRT,3008
2015-01-06,06:48,Tuesday,UNION STATION,MUSC,0,0,N,YU,5911
2015-01-06,06:56,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5268
2015-01-06,06:57,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5040
2015-01-06,07:01,Tuesday,BROADVIEW STATION,MUDD,3,5,W,BD,5037
2015-01-06,07:15,Tuesday,KENNEDY SRT STATION,ERNT,5,10,S,SRT,3008
2015-01-06,07:47,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5367
2015-01-06,08:05,Tuesday,DUPONT STATION,TUSC,0,0,N,YU,5921
2015-01-06,08:25,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5026
2015-01-06,08:32,Tuesday,LAWRENCE STATION,MUDD,5,7,N,YU,5711
2015-01-06,08:34,Tuesday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5661
2015-01-06,09:07,Tuesday,SUMMERHILL STATION,MUSC,0,0,S,YU,5716
2015-01-06,09:26,Tuesday,ST PATRICK STATION,TUSC,0,0,S,YU,5496
2015-01-06,09:32,Tuesday,KENNEDY BD STATION,TUKEY,6,9,W,BD,5023
2015-01-06,10:28,Tuesday,OLD MILL STATION,EULV,29,32,E,BD,5057
2015-01-06,11:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-06,13:00,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,5023
2015-01-06,13:10,Tuesday,YONGE BD STATION,MUO,4,8,W,BD,5242
2015-01-06,13:41,Tuesday,YORK MILLS STATION,TUSC,0,0,N,YU,5686
2015-01-06,13:52,Tuesday,GLENCAIRN STATION,TUSC,0,0,S,YU,5471
2015-01-06,14:06,Tuesday,LAWRENCE STATION,TUOS,0,0,N,YU,5731
2015-01-06,14:23,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5023
2015-01-06,14:24,Tuesday,LANSDOWNE STATION,PUMEL,0,0,,BD,0
2015-01-06,14:24,Tuesday,WELLESLEY STATION,SUO,4,7,S,YU,5761
2015-01-06,15:13,Tuesday,FINCH STATION,SUG,3,6,S,YU,5606
2015-01-06,15:22,Tuesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3008
2015-01-06,15:42,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,5161
2015-01-06,15:49,Tuesday,KENNEDY BD STATION,TUO,4,7,W,BD,5194
2015-01-06,16:16,Tuesday,OSSINGTON STATION,SUO,9,11,E,BD,5050
2015-01-06,16:39,Tuesday,COLLEGE STATION,EUDO,5,7,S,YU,5956
2015-01-06,16:41,Tuesday,WELLESLEY STATION,MUI,6,8,N,YU,5421
2015-01-06,16:51,Tuesday,UNION STATION,PUSI,2,4,S,YU,5956
2015-01-06,17:58,Tuesday,COLLEGE STATION,MUSC,0,0,N,YU,5826
2015-01-06,18:24,Tuesday,COLLEGE STATION,MUSC,0,0,N,YU,5766
2015-01-06,18:27,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5278
2015-01-06,18:36,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5486
2015-01-06,18:38,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,5023
2015-01-06,19:19,Tuesday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5416
2015-01-06,19:24,Tuesday,BAYVIEW STATION,TUSC,0,0,W,SHP,5342
2015-01-06,19:45,Tuesday,YORK MILLS STATION,TUSC,0,0,S,YU,5921
2015-01-06,20:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-06,20:43,Tuesday,WILSON STATION,MUSC,0,0,N,YU,5651
2015-01-06,21:12,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2015-01-06,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-01-06,23:10,Tuesday,EGLINTON STATION,MUNOA,0,0,N,YU,5786
2015-01-06,23:32,Tuesday,GLENCAIRN STATION,MUSC,0,0,S,YU,5641
2015-01-06,23:35,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-01-06,23:41,Tuesday,OSSINGTON STATION,SUDP,6,10,W,BD,5179
2015-01-06,23:45,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-01-07,00:57,Wednesday,YONGE SHP STATION,PUSO,5,10,W,SHP,5342
2015-01-07,02:00,Wednesday,YONGE UNIVERSITY LINE,TUST,0,0,S,YU,5851
2015-01-07,03:00,Wednesday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
2015-01-07,03:02,Wednesday,SHEPPARD WEST STATION,MUO,0,0,N,YU,5936
2015-01-07,05:35,Wednesday,WILSON STATION,PUSTC,0,0,S,YU,0
2015-01-07,05:37,Wednesday,SHEPPARD WEST STATION,EUOE,0,0,N,YU,5406
2015-01-07,06:46,Wednesday,WILSON HOSTLER,MUSC,0,0,S,YU,5891
2015-01-07,06:55,Wednesday,GREENWOOD STATION,EUVA,3,5,E,BD,5008
2015-01-07,07:19,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5161
2015-01-07,07:20,Wednesday,SPADINA YUS STATION,EUDO,0,0,S,YU,5621
2015-01-07,07:25,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5023
2015-01-07,07:30,Wednesday,GREENWOOD STATION,EUBK,3,5,E,BD,5320
2015-01-07,07:35,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5247
2015-01-07,07:43,Wednesday,BATHURST STATION,MUIRS,0,0,E,BD,0
2015-01-07,08:04,Wednesday,EGLINTON STATION,SUUT,5,7,S,YU,5956
2015-01-07,08:27,Wednesday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5661
2015-01-07,08:30,Wednesday,MAIN STREET STATION,EUDO,7,9,W,BD,5023
2015-01-07,08:30,Wednesday,SHEPPARD WEST STATION,EUTRD,0,0,S,YU,5566
2015-01-07,08:40,Wednesday,COXWELL STATION,EUDO,5,7,E,BD,5132
2015-01-07,09:18,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5023
2015-01-07,09:38,Wednesday,BROADVIEW STATION,TUSC,0,0,E,BD,5154
2015-01-07,10:05,Wednesday,GLENCAIRN STATION,TUOS,0,0,N,YU,5786
2015-01-07,10:41,Wednesday,MCCOWAN STATION,MRWEA,3,8,S,SRT,3016
2015-01-07,10:57,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5161
