Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-01-02,22:33,Saturday,EGLINTON STATION,SUDP,12,16,S,YU,5916
2016-01-02,22:40,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-02,23:07,Saturday,BLOOR STATION,TUMVS,0,0,N,YU,5511
2016-01-02,23:18,Saturday,DUNDAS STATION,SUO,4,8,N,YU,5676
2016-01-02,23:52,Saturday,KIPLING STATION,EUBK,0,0,W,BD,5305
2016-01-03,00:16,Sunday,ST ANDREW STATION,MUSC,0,0,S,YU,5871
2016-01-03,01:07,Sunday,ISLINGTON STATION,EUNT,5,9,E,BD,5186
2016-01-03,05:23,Sunday,ST ANDREW STATION,SUCOL,0,0,,YU,0
2016-01-03,07:40,Sunday,BATHURST STATION,MUNCA,0,0,,BD,0
2016-01-03,07:40,Sunday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
2016-01-03,08:41,Sunday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5282
2016-01-03,09:17,Sunday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5426
2016-01-03,09:26,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5338
2016-01-03,09:48,Sunday,GLENCAIRN STATION,TUSC,0,0,N,YU,5766
2016-01-03,10:04,Sunday,KIPLING STATION,EUBK,0,0,E,BD,5008
2016-01-03,10:13,Sunday,COXWELL STATION,MUSC,0,0,W,BD,5246
2016-01-03,10:36,Sunday,KENNEDY BD STATION,MUDD,0,0,W,BD,5309
2016-01-03,10:40,Sunday,DON MILLS STATION,MUSC,3,8,W,SHP,5136
2016-01-03,12:18,Sunday,YONGE SHP STATION,TUO,4,9,E,SHP,5164
2016-01-03,13:24,Sunday,KING STATION,SUDP,0,0,S,YU,5516
2016-01-03,13:51,Sunday,YONGE SHP STATION,MUSC,0,0,E,SHP,5244
2016-01-03,14:00,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-03,14:31,Sunday,KEELE STATION,MUPLB,5,9,W,BD,5111
2016-01-03,14:42,Sunday,BATHURST STATION,MUDD,0,0,E,BD,5186
2016-01-03,15:18,Sunday,KIPLING STATION,PUMEL,0,0,,BD,0
2016-01-03,15:40,Sunday,OSGOODE STATION,SUAP,5,9,N,YU,5516
2016-01-03,15:50,Sunday,BLOOR DANFORTH SUBWAY,PUMO,0,0,,BD,0
2016-01-03,15:52,Sunday,WARDEN STATION,MUSC,4,8,E,BD,5066
2016-01-03,16:00,Sunday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5756
2016-01-03,16:05,Sunday,SHEPPARD WEST STATION,EUDO,4,8,S,YU,5421
2016-01-03,17:10,Sunday,CASTLE FRANK STATION,TUSC,0,0,W,BD,5159
2016-01-03,17:41,Sunday,PAPE STATION,MUD,0,0,W,BD,5307
2016-01-03,18:53,Sunday,KIPLING STATION,EUBK,0,0,,BD,5008
2016-01-03,19:04,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
2016-01-03,19:05,Sunday,KENNEDY BD STATION,MUPAA,4,8,E,BD,5035
2016-01-03,19:13,Sunday,KING STATION,PUSNT,0,0,N,YU,5771
2016-01-03,19:31,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5134
2016-01-03,19:48,Sunday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5736
2016-01-03,19:58,Sunday,WOODBINE STATION,EUNT,0,0,W,BD,5213
2016-01-03,20:18,Sunday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5159
2016-01-03,20:52,Sunday,EGLINTON STATION,SUDP,0,0,E,YU,0
2016-01-03,21:12,Sunday,EGLINTON STATION,MUTO,0,0,N,YU,5751
2016-01-03,21:26,Sunday,YONGE SHP STATION,PUSNT,0,0,W,SHP,5136
2016-01-03,21:40,Sunday,FINCH STATION,SUO,0,0,,YU,0
2016-01-03,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-01-03,22:03,Sunday,OLD MILL STATION,PUMST,0,0,,BD,0
2016-01-03,22:03,Sunday,YONGE SHP STATION,PUSNT,0,0,W,SHP,5136
2016-01-03,22:05,Sunday,COLLEGE STATION,MUIS,0,0,,YU,0
2016-01-03,22:20,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-03,22:34,Sunday,LAWRENCE WEST STATION,EUBK,4,8,S,YU,5751
2016-01-03,23:17,Sunday,MUSEUM STATION,MUTO,4,8,N,YU,5541
2016-01-03,23:20,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-04,00:32,Monday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5686
2016-01-04,01:18,Monday,KEELE STATION,MUSC,0,0,E,BD,5354
2016-01-04,01:24,Monday,MAIN STREET STATION,MUPAA,0,0,W,BD,5111
2016-01-04,02:02,Monday,YONGE BD STATION,TUSC,0,0,E,BD,5315
2016-01-04,04:00,Monday,KEELE STATION,PUTWZ,6,0,W,BD,5107
2016-01-04,05:40,Monday,COLLEGE STATION,MUNCA,0,0,,YU,0
2016-01-04,05:57,Monday,DONLANDS STATION,TUSC,0,0,E,BD,5315
2016-01-04,06:13,Monday,KEELE STATION,MUTO,3,5,W,BD,5248
2016-01-04,06:20,Monday,MCCOWAN STATION,ERTC,34,39,S,SRT,3007
2016-01-04,07:36,Monday,VICTORIA PARK STATION,PUSTS,0,0,E,BD,5157
2016-01-04,07:36,Monday,YORK MILLS STATION,SUO,0,0,,YU,0
2016-01-04,08:05,Monday,VICTORIA PARK STATION,PUSO,7,9,E,BD,5315
2016-01-04,08:19,Monday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5186
2016-01-04,08:21,Monday,SPADINA YUS STATION,MUIR,7,9,S,YU,5466
2016-01-04,08:40,Monday,FINCH STATION,MUPAA,0,0,S,YU,5496
2016-01-04,08:47,Monday,VICTORIA PARK STATION,EUDO,8,10,W,BD,5256
2016-01-04,08:55,Monday,DUFFERIN STATION,TUSC,0,0,E,BD,5157
2016-01-04,08:57,Monday,YONGE BD STATION,MUIR,0,0,E,BD,5255
2016-01-04,09:10,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5301
2016-01-04,11:04,Monday,WILSON STATION,PUMO,0,0,,YU,0
2016-01-04,11:40,Monday,VICTORIA PARK STATION,PUSTS,0,0,E,BD,5134
2016-01-04,12:11,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-04,12:25,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5159
2016-01-04,13:09,Monday,FINCH STATION,TUSC,0,0,S,YU,5836
2016-01-04,15:18,Monday,VICTORIA PARK STATION,PUSI,6,9,W,BD,5050
2016-01-04,15:37,Monday,GREENWOOD WYE,MUSC,0,0,W,BD,5233
2016-01-04,16:03,Monday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5159
2016-01-04,16:19,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5791
2016-01-04,16:44,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5362
2016-01-04,16:54,Monday,BAY STATION,SUAP,6,8,W,BD,5288
2016-01-04,17:01,Monday,YONGE BD STATION,SUDP,3,5,E,BD,5151
2016-01-04,17:14,Monday,FINCH STATION,MUIS,0,0,,YU,0
2016-01-04,17:18,Monday,ST GEORGE BD STATION,EUNT,7,9,E,BD,5035
2016-01-04,17:19,Monday,ST PATRICK STATION,TUOS,0,0,S,YU,5976
2016-01-04,17:34,Monday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5691
2016-01-04,17:39,Monday,ST PATRICK STATION,MUPAA,0,0,S,YU,5486
2016-01-04,17:54,Monday,KENNEDY BD STATION,MUIR,0,0,E,BD,5195
2016-01-04,17:58,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5315
2016-01-04,18:01,Monday,WARDEN STATION,MUSC,0,0,W,BD,5301
2016-01-04,18:03,Monday,QUEEN STATION,MUPAA,0,0,N,YU,5771
2016-01-04,19:13,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-04,19:25,Monday,UNION STATION,EUBK,5,7,N,YU,5756
2016-01-04,20:09,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5111
2016-01-04,20:14,Monday,ROYAL YORK STATION,MUSC,0,0,W,BD,5302
2016-01-04,20:29,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5024
2016-01-04,20:48,Monday,DUFFERIN STATION,TUSC,0,0,W,BD,5143
2016-01-04,20:56,Monday,LAWRENCE WEST STATION,MUDD,6,10,S,YU,5401
2016-01-04,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-01-04,22:06,Monday,UNION STATION,PUSI,0,0,N,YU,5396
2016-01-04,22:11,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5181
2016-01-04,22:18,Monday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5451
2016-01-04,22:48,Monday,SPADINA BD STATION,SUROB,0,0,W,BD,5044
2016-01-04,22:48,Monday,SPADINA YUS STATION,SUROB,0,0,N,YU,5791
2016-01-04,23:10,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-04,23:25,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-01-05,05:36,Tuesday,BAYVIEW STATION,EUVA,5,0,E,SHP,0
2016-01-05,05:42,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5127
2016-01-05,05:45,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5013
2016-01-05,05:50,Tuesday,FINCH STATION,MUO,5,10,S,YU,5401
2016-01-05,05:54,Tuesday,KIPLING STATION,EUBK,0,0,W,BD,5135
2016-01-05,06:10,Tuesday,GREENWOOD STATION,EUYRD,3,5,E,BD,5184
2016-01-05,06:16,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5233
2016-01-05,06:20,Tuesday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2016-01-05,06:45,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5168
2016-01-05,06:54,Tuesday,DONLANDS STATION,EUYRD,3,5,W,BD,5357
2016-01-05,06:57,Tuesday,SHEPPARD WEST STATION,EUBK,4,8,S,YU,5416
2016-01-05,06:59,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5357
2016-01-05,07:04,Tuesday,DONLANDS STATION,EUBK,3,5,W,BD,5146
2016-01-05,07:06,Tuesday,UNION STATION,PUSNT,0,0,S,YU,5736
2016-01-05,07:18,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5282
2016-01-05,07:21,Tuesday,ST GEORGE YUS STATION,EUBK,3,5,S,YU,5416
2016-01-05,07:22,Tuesday,SHEPPARD WEST STATION,EUBK,4,8,S,YU,5691
2016-01-05,07:52,Tuesday,BROADVIEW STATION,EUDO,3,5,E,BD,5141
2016-01-05,08:00,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5208
2016-01-05,08:00,Tuesday,LANSDOWNE STATION,PUTTC,0,0,W,BD,5246
2016-01-05,08:13,Tuesday,MCCOWAN STATION,ERDO,5,9,N,SRT,3008
2016-01-05,08:30,Tuesday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5941
2016-01-05,08:39,Tuesday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5006
2016-01-05,08:48,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6081
2016-01-05,08:58,Tuesday,SHEPPARD STATION,MUTO,2,4,N,YU,6026
2016-01-05,09:26,Tuesday,KIPLING STATION,MUPLA,4,6,E,BD,5120
2016-01-05,09:43,Tuesday,CHESTER STATION,MUIS,0,0,W,BD,0
2016-01-05,10:57,Tuesday,BROADVIEW STATION,MUSC,0,0,E,BD,5159
2016-01-05,11:13,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5826
2016-01-05,11:30,Tuesday,FINCH STATION,MUTO,0,0,S,YU,5046
2016-01-05,11:31,Tuesday,KIPLING STATION,EUNT,0,0,E,BD,5195
2016-01-05,11:59,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,5396
2016-01-05,12:10,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-05,12:23,Tuesday,WARDEN STATION,SUROB,0,0,E,BD,0
2016-01-05,12:49,Tuesday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
2016-01-05,12:51,Tuesday,JANE STATION,TUSC,0,0,W,BD,5357
2016-01-05,13:20,Tuesday,LAWRENCE WEST STATION,MUDD,4,7,N,YU,5661
2016-01-05,13:38,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5338
2016-01-05,14:19,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5159
2016-01-05,15:26,Tuesday,PAPE STATION,MUSC,0,0,W,BD,5208
2016-01-05,15:38,Tuesday,GREENWOOD WYE,MUSC,0,0,W,BD,5306
2016-01-05,15:40,Tuesday,ELLESMERE STATION,ERPR,6,12,N,SRT,3003
2016-01-05,15:50,Tuesday,ST GEORGE YUS STATION,EUBK,4,6,S,YU,5691
2016-01-05,16:25,Tuesday,SCARB CTR STATION,ERDB,6,12,N,SRT,3009
2016-01-05,16:29,Tuesday,KENNEDY SRT STATION,MRO,6,12,N,SRT,3001
2016-01-05,16:40,Tuesday,DUPONT STATION,TUSC,0,0,N,YU,5706
2016-01-05,16:40,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5020
2016-01-05,16:54,Tuesday,COXWELL STATION,MUIS,0,0,,BD,0
2016-01-05,16:57,Tuesday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5223
2016-01-05,17:12,Tuesday,VICTORIA PARK STATION,MUIR,11,13,W,BD,5172
2016-01-05,17:13,Tuesday,EGLINTON STATION,TUNIP,4,6,S,YU,5791
2016-01-05,17:20,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5306
2016-01-05,17:28,Tuesday,BLOOR STATION,MUI,10,12,S,YU,5921
2016-01-05,17:35,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5024
2016-01-05,17:36,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5047
2016-01-05,17:41,Tuesday,WARDEN STATION,SUDP,4,6,E,BD,5030
2016-01-05,17:52,Tuesday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5841
2016-01-05,19:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-05,19:17,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5177
2016-01-05,19:18,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5016
2016-01-05,19:35,Tuesday,YORK MILLS STATION,MUNCA,0,0,,YU,0
2016-01-05,19:42,Tuesday,SPADINA YUS STATION,TUMVS,0,0,S,YU,6006
2016-01-05,20:27,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5189
2016-01-05,21:07,Tuesday,MCCOWAN STATION,ERDO,6,12,S,SRT,3016
2016-01-05,21:18,Tuesday,COXWELL STATION,MUIS,0,0,E,BD,0
2016-01-05,21:55,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5112
2016-01-05,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-01-05,22:13,Tuesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5846
2016-01-05,23:15,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-05,23:20,Tuesday,BLOOR STATION,MUIR,0,0,S,YU,5656
2016-01-05,23:33,Tuesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5666
2016-01-05,23:56,Tuesday,FINCH STATION,SUDP,3,7,S,YU,5661
2016-01-06,00:36,Wednesday,ST GEORGE YUS STATION,SUUT,6,10,S,YU,5996
2016-01-06,08:18,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2016-01-06,08:28,Wednesday,UNION STATION,EUPI,2,4,S,YU,5761
2016-01-06,10:35,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5172
2016-01-06,11:02,Wednesday,COXWELL STATION,MUSC,3,6,E,BD,5054
2016-01-06,12:02,Wednesday,YORKDALE STATION,MUSC,0,0,S,YU,5891
2016-01-06,15:07,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2016-01-06,15:24,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5357
2016-01-06,15:48,Wednesday,SHEPPARD STATION,MUIS,0,0,W,YU,0
2016-01-06,15:53,Wednesday,CHRISTIE STATION,PUMO,0,0,W,BD,5059
2016-01-06,16:34,Wednesday,WOODBINE STATION,EUTM,3,5,E,BD,5022
2016-01-06,17:09,Wednesday,BATHURST STATION,MUIR,3,5,W,BD,5195
2016-01-06,17:15,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5124
2016-01-06,17:20,Wednesday,BLOOR STATION,EUBO,3,6,N,YU,6064
2016-01-06,17:28,Wednesday,BATHURST STATION,MUNCA,0,0,,BD,0
2016-01-06,17:53,Wednesday,COXWELL STATION,TUNIP,6,9,W,BD,5223
2016-01-06,18:16,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,6006
2016-01-06,18:41,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5128
2016-01-06,19:00,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-01-06,19:01,Wednesday,YORK MILLS STATION,TUSC,0,0,S,YU,5496
2016-01-06,19:50,Wednesday,DUNDAS STATION,SUDP,0,0,N,YU,5911
2016-01-06,20:16,Wednesday,WARDEN STATION,SUDP,3,6,E,BD,5313
2016-01-06,20:40,Wednesday,LAWRENCE STATION,MUSC,0,0,N,YU,5451
2016-01-06,21:01,Wednesday,YONGE BD STATION,PUTIJ,0,0,W,BD,5039
2016-01-06,21:02,Wednesday,WILSON STATION,PUSTS,12,16,S,YU,5666
2016-01-06,21:54,Wednesday,DON MILLS STATION,EUDO,3,8,W,SHP,5082
2016-01-06,21:58,Wednesday,KEELE STATION,SUDP,0,0,,BD,0
2016-01-06,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-01-06,22:06,Wednesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5143
2016-01-06,23:52,Wednesday,WILSON STATION,PUTDN,9,13,S,YU,6016
2016-01-07,00:41,Thursday,KEELE STATION,MUSC,0,0,E,BD,5007
2016-01-07,01:01,Thursday,KEELE STATION,MUSC,0,0,W,BD,5269
2016-01-07,05:42,Thursday,KENNEDY BD STATION,MUSC,3,8,W,BD,5201
2016-01-07,05:45,Thursday,YORK MILLS STATION,PUTWZ,10,0,N,YU,5436
2016-01-07,05:59,Thursday,UNION STATION,TUNOA,5,0,S,YU,0
2016-01-07,06:02,Thursday,UNION STATION,PUTWZ,3,0,N,YU,5646
2016-01-07,06:25,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5109
2016-01-07,06:32,Thursday,DUPONT STATION,TUSC,0,0,N,YU,5821
2016-01-07,06:34,Thursday,DONLANDS STATION,TUO,3,6,W,BD,5178
2016-01-07,07:01,Thursday,FINCH STATION,TUMVS,0,0,N,YU,5886
2016-01-07,07:21,Thursday,KEELE STATION,MUSC,0,0,E,BD,5341
2016-01-07,07:35,Thursday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2016-01-07,07:42,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5366
2016-01-07,08:21,Thursday,KIPLING STATION,EUBK,0,0,W,BD,5239
2016-01-07,08:29,Thursday,JANE STATION,MUSC,0,0,W,BD,5199
2016-01-07,08:36,Thursday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2016-01-07,08:37,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5891
2016-01-07,08:39,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5916
2016-01-07,08:45,Thursday,OSSINGTON STATION,MUDD,3,5,E,BD,5357
2016-01-07,08:56,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5269
2016-01-07,09:38,Thursday,JANE STATION,MUIR,0,0,E,BD,5202
2016-01-07,10:19,Thursday,SPADINA YUS STATION,PUSTC,5,7,N,YU,5866
2016-01-07,10:33,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5891
2016-01-07,10:45,Thursday,COXWELL STATION,EUBK,4,8,E,BD,5009
