Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-01-05,18:48,Sunday,OSSINGTON STATION,TUST,5,10,E,BD,5111
2014-01-05,18:49,Sunday,SHEPPARD WEST STATION,TUST,4,8,S,YU,5272
2014-01-05,19:25,Sunday,KENNEDY BD STATION,TUST,5,10,W,BD,5077
2014-01-05,19:45,Sunday,KEELE STATION,SUAP,6,11,E,BD,5099
2014-01-05,19:55,Sunday,FINCH STATION,TUST,4,8,S,YU,5139
2014-01-05,20:02,Sunday,GLENCAIRN STATION,MUSC,0,0,N,YU,5296
2014-01-05,20:53,Sunday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5601
2014-01-05,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-01-05,22:38,Sunday,ROYAL YORK STATION,MUI,0,0,,BD,0
2014-01-05,23:32,Sunday,KENNEDY SRT STATION,ERTC,24,29,N,SRT,364
2014-01-06,05:01,Monday,LAWRENCE STATION,PUTDN,0,0,S,YU,0
2014-01-06,05:15,Monday,YORK MILLS STATION,MUNCA,0,0,,YU,0
2014-01-06,05:33,Monday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
2014-01-06,05:36,Monday,DONLANDS STATION,MUNCA,0,0,,BD,0
2014-01-06,05:40,Monday,QUEEN STATION,MUNCA,1,0,,YU,0
2014-01-06,05:48,Monday,MCCOWAN STATION,ERTL,4,0,S,SRT,3026
2014-01-06,05:57,Monday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2014-01-06,05:58,Monday,BROADVIEW STATION,EUME,3,0,W,BD,5210
2014-01-06,06:03,Monday,MCCOWAN STATION,MRTO,5,11,S,SRT,3026
2014-01-06,06:16,Monday,ROYAL YORK STATION,MUDD,3,8,E,BD,5152
2014-01-06,06:43,Monday,ROSEDALE STATION,MUO,3,8,N,YU,5826
2014-01-06,06:49,Monday,DUNDAS WEST STATION,MUTO,3,6,W,BD,5177
2014-01-06,07:19,Monday,EGLINTON STATION,PUSIS,5,10,S,YU,5821
2014-01-06,08:13,Monday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5761
2014-01-06,08:30,Monday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2014-01-06,08:33,Monday,WILSON STATION,PUSI,0,0,N,YU,5666
2014-01-06,08:38,Monday,MAIN STREET STATION,MUIR,3,6,W,BD,5089
2014-01-06,08:38,Monday,WILSON STATION,PUSI,0,0,N,YU,5486
2014-01-06,08:50,Monday,WILSON STATION,PUSI,0,0,N,YU,5270
2014-01-06,08:58,Monday,QUEEN STATION,MUDD,7,10,S,YU,5421
2014-01-06,09:07,Monday,YORKDALE STATION,PUSO,0,0,N,YU,0
2014-01-06,09:11,Monday,YORKDALE STATION,PUSO,0,0,N,YU,5265
2014-01-06,09:24,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,5661
2014-01-06,09:25,Monday,ROYAL YORK STATION,PUSI,0,0,W,BD,5349
2014-01-06,10:08,Monday,YORKDALE STATION,PUSO,0,0,N,YU,5496
2014-01-06,10:34,Monday,CASTLE FRANK STATION,TUOS,3,8,W,BD,5177
2014-01-06,11:05,Monday,WILSON STATION,PUSO,0,0,N,YU,5761
2014-01-06,11:39,Monday,VICTORIA PARK STATION,MUIR,0,0,,BD,0
2014-01-06,12:33,Monday,WILSON STATION,PUSO,0,0,N,YU,5586
2014-01-06,12:39,Monday,YORKDALE STATION,PUSO,0,0,N,YU,5272
2014-01-06,12:52,Monday,YORKDALE STATION,PUSO,0,0,N,YU,5281
2014-01-06,12:57,Monday,WILSON STATION,PUSIS,0,0,N,YU,5234
2014-01-06,13:21,Monday,WILSON STATION,PUSIS,0,0,N,YU,5666
2014-01-06,13:23,Monday,YORKDALE STATION,PUSIS,0,0,S,YU,5306
2014-01-06,13:34,Monday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5561
2014-01-06,13:36,Monday,YORKDALE STATION,PUSIS,3,7,S,YU,5661
2014-01-06,13:42,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-01-06,13:48,Monday,YORKDALE STATION,PUSIS,0,0,S,YU,5766
2014-01-06,14:19,Monday,WARDEN STATION,PUSTS,4,8,E,BD,5860
2014-01-06,16:19,Monday,BLOOR STATION,MUI,0,0,S,YU,0
2014-01-06,16:26,Monday,SHERBOURNE STATION,MUI,6,9,E,BD,5028
2014-01-06,17:10,Monday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
2014-01-06,17:29,Monday,WILSON STATION,PUSI,0,0,N,YU,5671
2014-01-06,17:40,Monday,OLD MILL STATION,MUIR,10,13,E,BD,5860
2014-01-06,17:50,Monday,DON MILLS STATION,PUSTS,0,0,W,SHP,5299
2014-01-06,18:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-01-06,18:20,Monday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2014-01-06,18:21,Monday,EGLINTON STATION,TUO,4,7,N,YU,5506
2014-01-06,18:22,Monday,ST GEORGE YUS STATION,MUPAA,5,8,N,YU,5796
2014-01-06,18:26,Monday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
2014-01-06,19:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-01-06,19:44,Monday,LAWRENCE STATION,MUIR,3,7,N,YU,5786
2014-01-06,19:50,Monday,YORKDALE STATION,SUDP,0,0,N,YU,5551
2014-01-06,20:02,Monday,FINCH STATION,EUTRD,4,8,S,YU,5786
2014-01-06,20:03,Monday,WILSON STATION,TUMVS,3,6,N,YU,5231
2014-01-06,20:27,Monday,WILSON STATION,PUSTS,3,6,N,YU,5671
2014-01-06,22:00,Monday,ISLINGTON STATION,PUSIS,3,7,E,BD,5001
2014-01-06,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-01-06,22:20,Monday,YONGE SHP STATION,MUSC,0,0,E,SHP,5278
2014-01-06,23:52,Monday,KIPLING STATION,MUTO,5,10,E,BD,0
2014-01-06,23:57,Monday,WARDEN STATION,PUSTS,0,0,E,BD,5042
2014-01-07,00:46,Tuesday,EGLINTON STATION,MUPAA,0,0,S,YU,5666
2014-01-07,03:00,Tuesday,YONGE UNIVERSITY LINE,TUML,0,0,,BD,0
2014-01-07,05:34,Tuesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5291
2014-01-07,05:37,Tuesday,OSSINGTON STATION,MUNCA,0,0,,BD,0
2014-01-07,05:44,Tuesday,MCCOWAN STATION,MRTO,3,0,S,SRT,3004
2014-01-07,05:59,Tuesday,PAPE STATION,TUML,4,8,E,BD,5181
2014-01-07,06:07,Tuesday,ST ANDREW STATION,PUTDN,0,0,N,YU,5726
2014-01-07,06:14,Tuesday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3024
2014-01-07,06:40,Tuesday,KIPLING STATION,MUNOA,3,6,E,BD,0
2014-01-07,06:45,Tuesday,KEELE STATION,MUDD,3,6,E,BD,5001
2014-01-07,06:58,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5656
2014-01-07,07:11,Tuesday,ELLESMERE STATION,MRTO,0,0,N,SRT,3015
2014-01-07,07:16,Tuesday,KENNEDY BD STATION,MUWEA,3,6,W,BD,5933
2014-01-07,07:27,Tuesday,YORKDALE STATION,EUDO,4,9,S,YU,5260
